student_id,student_name,age,student_average,grade,remark,rank
EHIST7281,Student_EHIST7281,25,79.2,B,Very Good,1
EHIST5564,Student_EHIST5564,24,79.1,B,Very Good,2
EHIST4839,Student_EHIST4839,23,78.9,B,Very Good,3
EHIST7748,Student_EHIST7748,20,77.7,B,Very Good,4
EHIST4872,Student_EHIST4872,21,77.4,B,Very Good,5
EHIST7041,Student_EHIST7041,24,77.1,B,Very Good,6
EHIST4453,Student_EHIST4453,24,76.9,B,Very Good,7
EHIST5386,Student_EHIST5386,23,76.7,B,Very Good,8
EHIST5215,Student_EHIST5215,22,76.4,B,Very Good,9
EHIST6417,Student_EHIST6417,20,76.1,B,Very Good,10
EHIST8653,Student_EHIST8653,21,76.0,B,Very Good,11
EHIST2716,Student_EHIST2716,20,76.0,B,Very Good,11
EHIST5659,Student_EHIST5659,22,75.6,B,Very Good,13
EHIST2251,Student_EHIST2251,22,75.4,B,Very Good,14
EHIST8770,Student_EHIST8770,24,75.3,B,Very Good,15
EHIST2323,Student_EHIST2323,20,75.1,B,Very Good,16
EHIST2773,Student_EHIST2773,23,74.8,B,Very Good,17
EHIST8792,Student_EHIST8792,22,74.5,B,Very Good,18
EHIST1825,Student_EHIST1825,24,74.5,B,Very Good,18
EHIST4097,Student_EHIST4097,24,74.1,B,Very Good,20
EHIST3390,Student_EHIST3390,18,73.8,B,Very Good,21
EHIST9067,Student_EHIST9067,19,73.1,B,Very Good,22
EHIST1823,Student_EHIST1823,18,72.9,B,Very Good,23
EHIST7844,Student_EHIST7844,24,72.6,B,Very Good,24
EHIST6046,Student_EHIST6046,21,72.5,B,Very Good,25
EHIST9663,Student_EHIST9663,21,72.2,B,Very Good,26
EHIST7099,Student_EHIST7099,18,72.1,B,Very Good,27
EHIST3777,Student_EHIST3777,23,71.9,B,Very Good,28
EHIST7611,Student_EHIST7611,19,71.8,B,Very Good,29
EHIST5042,Student_EHIST5042,18,71.7,B,Very Good,30
EHIST8092,Student_EHIST8092,22,71.7,B,Very Good,30
EHIST9995,Student_EHIST9995,25,71.6,B,Very Good,32
EHIST7822,Student_EHIST7822,25,71.6,B,Very Good,32
EHIST4875,Student_EHIST4875,22,71.5,B,Very Good,34
EHIST6293,Student_EHIST6293,21,71.5,B,Very Good,34
EHIST4513,Student_EHIST4513,22,71.3,B,Very Good,36
EHIST2094,Student_EHIST2094,18,71.2,B,Very Good,37
EHIST6374,Student_EHIST6374,23,71.2,B,Very Good,37
EHIST2874,Student_EHIST2874,22,71.2,B,Very Good,38
EHIST9787,Student_EHIST9787,25,70.9,B,Very Good,40
EHIST7546,Student_EHIST7546,21,70.8,B,Very Good,41
EHIST7500,Student_EHIST7500,22,70.6,B,Very Good,42
EHIST3766,Student_EHIST3766,24,70.4,B,Very Good,43
EHIST8487,Student_EHIST8487,18,70.2,B,Very Good,44
EHIST5444,Student_EHIST5444,23,70.0,B,Very Good,45
EHIST6140,Student_EHIST6140,20,70.0,B,Very Good,45
EHIST5287,Student_EHIST5287,20,69.9,C,Good,47
EHIST9177,Student_EHIST9177,25,69.8,C,Good,48
EHIST9271,Student_EHIST9271,20,69.7,C,Good,49
EHIST9970,Student_EHIST9970,19,69.6,C,Good,50
EHIST7463,Student_EHIST7463,25,69.6,C,Good,50
EHIST2942,Student_EHIST2942,20,69.6,C,Good,51
EHIST6604,Student_EHIST6604,23,69.4,C,Good,53
EHIST2243,Student_EHIST2243,23,69.3,C,Good,54
EHIST2140,Student_EHIST2140,19,69.3,C,Good,54
EHIST6130,Student_EHIST6130,22,69.2,C,Good,56
EHIST8431,Student_EHIST8431,23,69.2,C,Good,56
EHIST9780,Student_EHIST9780,23,69.1,C,Good,58
EHIST7778,Student_EHIST7778,20,69.1,C,Good,58
EHIST8855,Student_EHIST8855,25,69.1,C,Good,59
EHIST1452,Student_EHIST1452,25,69.1,C,Good,60
EHIST2636,Student_EHIST2636,20,68.9,C,Good,62
EHIST3463,Student_EHIST3463,18,68.7,C,Good,63
EHIST2201,Student_EHIST2201,20,68.7,C,Good,63
EHIST2382,Student_EHIST2382,21,68.5,C,Good,65
EHIST3512,Student_EHIST3512,22,68.5,C,Good,65
EHIST3649,Student_EHIST3649,19,68.3,C,Good,67
EHIST4065,Student_EHIST4065,22,68.2,C,Good,68
EHIST7376,Student_EHIST7376,18,68.1,C,Good,69
EHIST5563,Student_EHIST5563,22,68.1,C,Good,69
EHIST2078,Student_EHIST2078,20,67.9,C,Good,71
EHIST6912,Student_EHIST6912,22,67.8,C,Good,72
EHIST3535,Student_EHIST3535,18,67.8,C,Good,72
EHIST9233,Student_EHIST9233,21,67.8,C,Good,73
EHIST6775,Student_EHIST6775,21,67.7,C,Good,75
EHIST6957,Student_EHIST6957,19,67.6,C,Good,76
EHIST4385,Student_EHIST4385,24,67.4,C,Good,77
EHIST5240,Student_EHIST5240,18,67.3,C,Good,78
EHIST7582,Student_EHIST7582,19,67.2,C,Good,79
EHIST4780,Student_EHIST4780,23,67.2,C,Good,79
EHIST6477,Student_EHIST6477,20,67.1,C,Good,81
EHIST3307,Student_EHIST3307,21,67.0,C,Good,82
EHIST9873,Student_EHIST9873,20,67.0,C,Good,82
EHIST1786,Student_EHIST1786,22,66.9,C,Good,84
EHIST1966,Student_EHIST1966,24,66.9,C,Good,84
EHIST9353,Student_EHIST9353,25,66.9,C,Good,85
EHIST6104,Student_EHIST6104,21,66.8,C,Good,87
EHIST7350,Student_EHIST7350,22,66.8,C,Good,87
EHIST5245,Student_EHIST5245,18,66.8,C,Good,88
EHIST4968,Student_EHIST4968,23,66.7,C,Good,90
EHIST9365,Student_EHIST9365,19,66.7,C,Good,90
EHIST6532,Student_EHIST6532,25,66.6,C,Good,92
EHIST4214,Student_EHIST4214,19,66.6,C,Good,92
EHIST5112,Student_EHIST5112,18,66.6,C,Good,93
EHIST8335,Student_EHIST8335,25,66.6,C,Good,94
EHIST8914,Student_EHIST8914,25,66.5,C,Good,96
EHIST7037,Student_EHIST7037,23,66.4,C,Good,97
EHIST5035,Student_EHIST5035,18,66.4,C,Good,97
EHIST5054,Student_EHIST5054,22,66.4,C,Good,98
EHIST3291,Student_EHIST3291,20,66.3,C,Good,100
EHIST4183,Student_EHIST4183,20,66.3,C,Good,100
EHIST8721,Student_EHIST8721,21,66.3,C,Good,101
EHIST4673,Student_EHIST4673,18,66.3,C,Good,102
EHIST9121,Student_EHIST9121,23,66.2,C,Good,104
EHIST2881,Student_EHIST2881,21,66.2,C,Good,104
EHIST1214,Student_EHIST1214,21,66.1,C,Good,106
EHIST3060,Student_EHIST3060,24,66.0,C,Good,107
EHIST9125,Student_EHIST9125,22,65.9,C,Good,108
EHIST3749,Student_EHIST3749,21,65.8,C,Good,109
